id,platform,title,price,price_numeric,location,date_posted,description,link,image_url,scraped_at
3517666388,kleinanzeigen,6,N/A,0,München,2026-09-20,Hiermit verkaufe ich mein Opel Astra Auto befindet sich im guten Zustand.Tür hinten Links schließt sich nicht Klimaanlage funktioniert nicht Windschutzscheibe hat Riss optisch sehe Bilder.Auto fährt problemlos.Bei Fragen gerne melden.,https://www.kleinanzeigen.de/s-anzeige/opel-astra-h/3517666388-216-8305,https://img.kleinanzeigen.de/api/v1/prod-ads/images/a4/a469771c-5257-4d44-a679-ec96bab18ab0?rule=$_2.AUTO,2026-09-20 08:36:24
3517608760,kleinanzeigen,8,N/A,0,München,2026-09-20,"Ich verkaufe nach 9 Jahren meinen Fiat 500, der im Sommer als auch im Winter für mich immer das perfekte Auto war.Stoßdämpfer hinten neu, Bremsbeläge neu, Batterie neuw., Sommerreifen auf Alufelgen neu, Winterreifen von 2026 ca. 250 km gefahren.Außenspiegel Chrom.Zahnriemen, Keilriemen und Wasserpumpe wurden vor 70 000 km getauscht.Da es sich um einen reinen Privatverkauf handelt, kann keine Garantie übernommen werden.",https://www.kleinanzeigen.de/s-anzeige/fiat-500-panoramadach-8-fach-neu-bereift/3517608760-216-7268,https://img.kleinanzeigen.de/api/v1/prod-ads/images/83/83ddd199-cc14-4c19-b747-43cddfc94d98?rule=$_2.AUTO,2026-09-20 08:36:27
3517600098,kleinanzeigen,8,N/A,0,München,2026-09-20,"Ford Focus Titanium 1.8 Benziner – 97.500 kmZum Verkauf steht mein gepflegter Ford Focus Titanium mit 1,8-Liter-Benzinmotor und nur 97.500 km.Das Fahrzeug wird aktuell noch täglich gefahren und ist technisch und optisch insgesamt in einem guten und gepflegten Zustand. Kein Rost. Alters- und gebrauchsbedingte kleinere Kratzer sind vorhanden.Die Wartungen habe ich bisher selbst durchgeführt, daher sind diese nicht im Serviceheft eingetragen. Vor dem Verkauf wird das Fahrzeug nochmals gewartet.Eine Probefahrt ist nach vorheriger Terminvereinbarung gerne möglich.Bekannter Mangel: Die Drehzahl schwankt bzw. der Drehzahlmesser bewegt sich gelegentlich. Ansonsten ist mir kein weiterer Mangel bekannt.Ich verkaufe das Fahrzeug, da es mir mittlerweile zu klein geworden ist.Preis: VBPrivatverkauf unter Ausschluss der Sachmängelhaftung. Keine Garantie, keine Rücknahme.Bei ernsthaftem Interesse bitte per E-Mail kontaktieren.LimousineGebrauchtfahrzeugUnfallfreiHubraum: 1798 cm³Anzahl der Türen: 4/5 TürenAnzahl Sitzplätze: 5Schadstoffklasse: Euro4Umweltplakette: 4 (Grün)Anzahl der Fahrzeughalter: Mehr als 4HU: 2/2028Farbe: Grau MetallicFarbe (Hersteller): --Innenausstattung: TeillederFarbe der Innenausstattung: SchwarzAirbags: --Anhängerkupplung: --Radio: Tuner/Radio, Radio DABTagfahrlicht (Art): TagfahrlichtKurvenlicht (Art): KurvenlichtPannenhilfe: NotradAusstattungABS, Allwetterreifen, Armlehne, Beheizbare Frontscheibe, Bluetooth, Bordcomputer, CD-Spieler, ESP, Elektr. Fensterheber, Elektr. Seitenspiegel, Freisprecheinrichtung, Innenspiegel autom. abblendend, Lederlenkrad, Leichtmetallfelgen, Lichtsensor, Lordosenstütze, Multifunktionslenkrad, Nebelscheinwerfer, Nichtraucher-Fahrzeug, Regensensor, Servolenkung, Sportpaket, Sportsitze, Traktionskontrolle, ZentralverriegelungDer Preis ist Verhandlungsbasis.Privatanbieter70771 Leinfelden-EchterdingenDeutschlandInserat bereitgestellt von",https://www.kleinanzeigen.de/s-anzeige/ford-focus-1-8-titanium-titanium/3517600098-216-8453,https://img.kleinanzeigen.de/api/v1/prod-ads/images/d5/d543a32e-e191-4bda-96f6-a0e27f485099?rule=$_2.AUTO,2026-09-20 08:36:31
3517599877,kleinanzeigen,3,N/A,0,München,2026-09-20,Hyundai i20,https://www.kleinanzeigen.de/s-anzeige/hyundai-i20/3517599877-216-8090,https://img.kleinanzeigen.de/api/v1/prod-ads/images/89/89deee72-ce4d-4460-b2d3-4f376f1af2ed?rule=$_2.AUTO,2026-09-20 08:36:35
3517596334,kleinanzeigen,9,N/A,0,München,2026-09-20,"Ford Focus Titanium 1.8 Benziner – 97.500 kmZum Verkauf steht mein gepflegter Ford Focus Titanium mit 1,8-Liter-Benzinmotor und nur 97.500 km.Das Fahrzeug wird aktuell noch täglich gefahren und ist technisch und optisch insgesamt in einem guten und gepflegten Zustand. Kein Rost. Alters- und gebrauchsbedingte kleinere Kratzer sind vorhanden.Die Wartungen habe ich bisher selbst durchgeführt, daher sind diese nicht im Serviceheft eingetragen. Vor dem Verkauf wird das Fahrzeug nochmals gewartet.Eine Probefahrt ist nach vorheriger Terminvereinbarung gerne möglich.Bekannter Mangel: Die Drehzahl schwankt bzw. der Drehzahlmesser bewegt sich gelegentlich. Ansonsten ist mir kein weiterer Mangel bekannt.Ich verkaufe das Fahrzeug, da es mir mittlerweile zu klein geworden ist.Preis: VBPrivatverkauf unter Ausschluss der Sachmängelhaftung. Keine Garantie, keine Rücknahme.Bei ernsthaftem Interesse bitte per E-Mail kontaktieren.",https://www.kleinanzeigen.de/s-anzeige/ford-focus/3517596334-216-8453,https://img.kleinanzeigen.de/api/v1/prod-ads/images/b5/b5b7e294-a346-40c1-aa15-57e5bb4a68a2?rule=$_2.AUTO,2026-09-20 08:36:38
3517563715,kleinanzeigen,7,N/A,0,München,2026-09-20,"Ford Fusion 1.25 Duratec – Baujahr 2005 – TÜV bis 02/2028Zum Verkauf steht ein Ford Fusion 1.25 Duratec, Baujahr 2005.Das Fahrzeug befindet sich für sein Alter in einem guten und zuverlässigen Zustand und ist fahrbereit. Der Kraftstoffverbrauch ist sparsam, daher eignet sich der Ford Fusion gut für den Alltag und den Stadtverkehr.Ausstattung und durchgeführte Arbeiten:- Kupplung wurde erneuert- Sommerreifen vorhanden- Winterreifen vorhanden- Frontscheibenheizung vorhanden- Scheiben wurden zusätzlich mit Folie getönt- Einige Rechnungen und Unterlagen vom Vorbesitzer sind vorhandenBekannte Mängel:- An der linken Vorderachse bzw. im Bereich des Stoßdämpfers gibt es ein Geräusch. Laut Werkstatt würde die Reparatur ungefähr 100 € kosten.- Am Fahrzeug befinden sich etwa 8 kleinere Hageldellen im oberen Bereich.- Die Klimaanlage ist vorhanden, kühlt momentan aber wahrscheinlich aufgrund von fehlendem Kältemittel nicht richtig.Der Ford Fusion ist ein praktisches, geräumiges und sparsames Fahrzeug und eignet sich gut als Alltags- oder Familienauto.TÜV bis 02/2028 gültig.Besichtigung und Probefahrt nach Absprache möglich.Bei ernsthaftem Interesse ist der Preis verhandelbar.Privatverkauf: Der Verkauf erfolgt unter Ausschluss der Sachmängelhaftung. Keine Garantie, Gewährleistung oder Rücknahme.",https://www.kleinanzeigen.de/s-anzeige/ford-fusion-1-25-duratec-baujahr-2005-tuev-bis-02-2028/3517563715-216-7080,https://img.kleinanzeigen.de/api/v1/prod-ads/images/c9/c9d1dff9-d928-4bce-8e4c-4cffd3eba2b9?rule=$_2.AUTO,2026-09-20 08:36:42
3514852798,kleinanzeigen,4,N/A,0,München,2026-09-20,,https://www.kleinanzeigen.de/s-anzeige/hyundai-i10-tuev-neu-9-2028/3514852798-216-7313,https://img.kleinanzeigen.de/api/v1/prod-ads/images/e0/e07d1fa7-0eff-4da3-a19a-0360c9a6ec75?rule=$_2.AUTO,2026-09-20 08:36:42
3517524909,kleinanzeigen,10,N/A,0,München,2026-09-20,"Mercedes-Benz A-Klasse A 150 – Benziner – 95 PSZum Verkauf steht eine Mercedes-Benz A-Klasse A 150 aus dem Jahr 2006/2004. Das Fahrzeug hat ca. 115.000 kmFahrzeugdaten:* Mercedes-Benz A-Klasse A 150* Benzin* 95 PS* Baujahr: 2006/4* Kilometerstand: ca. 115.000 km* Euro 4* TÜV bis 28.09.* 2 Schlüssel vorhanden* Klimaanlage* SitzheizungZustand / Ausstattung:Das Fahrzeug fährt und läuft. Die beiden Schlüssel funktionieren einwandfrei. Klimaanlage und Sitzheizung sind vorhanden.Aufgrund des Alters und der Laufleistung wird das Fahrzeug im gebrauchten Ist-Zustand verkauft. Eine Besichtigung sind nach Absprache möglich und ausdrücklich erwünscht.Eine Besichtigung ist Möglich,am besten Telefonisch meldenTEL:015252431073Ohne Garantie oder Rücknahme",https://www.kleinanzeigen.de/s-anzeige/mercedes-benz-a-klasse-a-150/3517524909-216-6706,https://img.kleinanzeigen.de/api/v1/prod-ads/images/c0/c0e94090-0aeb-40fe-b86a-604d85dd9fa6?rule=$_2.AUTO,2026-09-20 08:36:46
3517521683,kleinanzeigen,11,N/A,0,München,2026-09-20,"Verkaufe meinen Mazda 2, Baujahr 2005, 1.4 Benziner mit 59 kW (80 PS), TÜV bis 09.2027.Das Auto fährt gut und ist ideal für die Stadt.Motor und Getriebe sind top und laufen einwandfrei.Der vordere Kotflügel wurde repariert, siehe Fotos.Kupplungsscheibe und Druckplatte sind neu.Es sind auch vier fast neue Winterreifen vorhanden.Die Handbremse ist allerdings nicht besonders stark.Besichtigung und Probefahrt nach Absprache möglich.Bei Interesse einfach melden!",https://www.kleinanzeigen.de/s-anzeige/guenstige-preis/3517521683-216-6559,https://img.kleinanzeigen.de/api/v1/prod-ads/images/02/0263cd26-b371-4277-b005-0599f8ca7e00?rule=$_2.AUTO,2026-09-20 08:36:49
3517508056,kleinanzeigen,13,N/A,0,München,2026-09-20,Kleıne fletze sehr sparsam motor getrıeber sehr gut ellektrısch fenster hebe vorne bıtte nur erst leute melden danke tel 1709946400,https://www.kleinanzeigen.de/s-anzeige/ford-fe-sta-tuev-neu-4-tuer-kl-ma/3517508056-216-9350,https://img.kleinanzeigen.de/api/v1/prod-ads/images/16/165624ee-3650-4645-8cb9-1936022edced?rule=$_2.AUTO,2026-09-20 08:36:53
3494795189,kleinanzeigen,7,N/A,0,München,2026-09-20,"Nissan Micra 1.2 Benzin – TÜV NEUNeu WartungAlle Filter NeuZündkerzen NeuWeichblatt Neu8 Fach RäderZum Verkauf steht ein gepflegter Nissan Micra aus dem Jahr 2009. Das Fahrzeug eignet sich ideal als Stadtauto, Fahranfängerfahrzeug oder sparsamer AlltagswagenAusstattung & Vorteile* Sparsam im Verbrauch* Günstig in Versicherung und Steuer* Kompakte Größe – ideal für Stadt & Parkplatzsuche* Zuverlässiger Nissan-MotorZustandDas Fahrzeug befindet sich in gebrauchtem, altersentsprechendem Zustand und ist fahrbereit.Besichtigungnach Absprache möglichPrivatverkauf: Keine Garantie, Gewährleistung oder Rücknahme",https://www.kleinanzeigen.de/s-anzeige/nissan-micra-k12-neu-tuev/3494795189-216-8742,https://img.kleinanzeigen.de/api/v1/prod-ads/images/5a/5aa95689-7427-4eb7-a3be-cb1b5a726beb?rule=$_2.AUTO,2026-09-20 08:36:57
3517505323,kleinanzeigen,13,N/A,0,München,2026-09-20,"Ich verkaufe hier mein Opel Meriva A aus dem Jahr 2006. Fahrzeug wurde gut erhalten. Für TÜV wurde recht vieles gemacht, unter anderem:Auspuff (Flexrohr, mittlere Schalldämpfer, Endschaldämpfer)Bremsleitung ab der Mitte nach hinten links u rechtsBremsschläuche hintenBremssattel HRBremse hintenDämpfer hintenVentildeckeldichtungKopelstangen vorneRost Radlaufkasten HRSKR mit Radkappen sowie WKR ist dabeiErsatzrad ist dabei.Anhängerkupplung abnehmbarDas Fahrzeug ist ANGEMELDET und wird damit jeden Tag gefahren.Eine Besichtigung sowie Probefahrt sind möglichBei Interesse bitte melden",https://www.kleinanzeigen.de/s-anzeige/opel-meriva-a-1-4l-ecotec/3517505323-216-20399,https://img.kleinanzeigen.de/api/v1/prod-ads/images/a2/a272747b-8611-4a13-a84f-76ef792841b0?rule=$_2.AUTO,2026-09-20 08:37:01
3517478130,kleinanzeigen,10,N/A,0,München,2026-09-20,"Wir verkaufen unser gepflegtes Fahrzeug. Das Auto befindet sich in einem sehr guten Zustand и wurde stets sorgfältig gepflegt und behandelt. Sämtliche Wartungen sowie der Austausch aller Verschleißteile wurden immer fristgerecht durchgeführt. Es handelt sich um ein Nichtraucherfahrzeug. Das Fahrzeug ist unfallfrei und weist keine Schäden auf. Es ist mit einem sparsamen und zuverlässigen 1,6-Liter-Motor ausgestattet, der auch heute noch mit einem niedrigen Kraftstoffverbrauch überzeugt. Zum Auto gehören außerdem zwei komplette Radsätze. Bei Interesse oder Fragen freuen wir uns auf Ihre Nachricht. Gerne beantworten wir alle Ihre Fragen.",https://www.kleinanzeigen.de/s-anzeige/peugeot-207-coupe-cabriolet/3517478130-216-8654,https://img.kleinanzeigen.de/api/v1/prod-ads/images/5c/5c82fa38-f49b-4bbd-8206-afa7b6263d73?rule=$_2.AUTO,2026-09-20 08:37:04
3517455600,kleinanzeigen,10,N/A,0,München,2026-09-20,"VW Polo 1.2 Goal – 12.09.2006 – ca. 130.000 kmZum Verkauf steht ein VW Polo 1.2 Goal, Erstzulassung 12.09.2006.Der Auspuffendtopf wurde erneuert.Der Polo ist ein zuverlässiger und sparsamer Kleinwagen und eignet sich ideal als Alltagsauto, Zweitwagen oder Anfängerfahrzeug.Fahrzeugdaten:Das Auto ist abgemeldet.HU/TÜV bis Dezember 2027VW Polo 1.2 GoalErstzulassung: 12.09.2006Kilometerstand: ca. 131.170 kmBenzinerSchaltgetriebeHU/TÜV bis Dezember 20278-fach bereiftDas Fahrzeug befindet sich für sein Alter in einem guten gebrauchten Zustand. Altersbedingte Gebrauchsspuren sind vorhanden.Das Fahrzeug wird aufgrund einer Neuanschaffung verkauft.Besichtigung und Probefahrt nach Absprache möglich.Bei Interesse gerne melden.Privatverkauf unter Ausschluss der Sachmängelhaftung. Keine Garantie oder Rücknahme.Bitte nur realistische und ernst gemeinte Preisangebote. Unrealistische Preisvorstellungen oder Anfragen werden nicht beantwortet.KleinwagenGebrauchtfahrzeugUnfallfreiHubraum: 1198 cm³Anzahl der Türen: 4/5 TürenAnzahl Sitzplätze: 5Schadstoffklasse: Euro4Umweltplakette: 4 (Grün)Anzahl der Fahrzeughalter: 3HU: 12/2027Farbe: SchwarzFarbe (Hersteller): --Innenausstattung: StoffFarbe der Innenausstattung: SchwarzAirbags: Front-AirbagsAnhängerkupplung: --AusstattungABS, Bordcomputer, CD-Spieler, ESP, Elektr. Fensterheber, Elektr. Wegfahrsperre, Lederlenkrad, Nichtraucher-Fahrzeug, Servolenkung, Sommerreifen, Winterpaket, Winterreifen, ZentralverriegelungDer Preis ist Verhandlungsbasis.Privatanbieter71126 NebringenDeutschlandTel.: +49 176 24157845Inserat bereitgestellt von",https://www.kleinanzeigen.de/s-anzeige/volkswagen-polo-1-2-goal-goal/3517455600-216-8099,https://img.kleinanzeigen.de/api/v1/prod-ads/images/e0/e0d5916a-f872-472f-a598-5348912cd613?rule=$_2.AUTO,2026-09-20 08:37:08
3517430510,kleinanzeigen,10,N/A,0,München,2026-09-20,"Gewartetes und gepflegtes Auto, mit guter Ausstattung siehe Bilder. Natürlich gibt es Gebrauchsspuren und Abnutzungen die im Alltag entstehen können.Schweller und Kotflügel wurden gemacht, somit ist auch der nächste TÜV kein Problem.Inspektion mit Öl - und filterwechsel wurde durchgeführt.Das Auto ist abgemeldet. Kann aber auf sem Hof bewegt werden.LimousineGebrauchtfahrzeugUnfallfreiHubraum: 1390 cm³Anzahl der Türen: 4/5 TürenAnzahl Sitzplätze: 5Schadstoffklasse: Euro4Umweltplakette: 4 (Grün)Anzahl der Fahrzeughalter: --HU: 8/2027Farbe: Rot MetallicFarbe (Hersteller): --Innenausstattung: StoffFarbe der Innenausstattung: SchwarzAirbags: --Anhängerkupplung: --Radio: Tuner/RadioAusstattungABS, Armlehne, Bluetooth, Bordcomputer, CD-Spieler, ESP, Elektr. Fensterheber, Elektr. Seitenspiegel, Elektr. Wegfahrsperre, Lordosenstütze, Nichtraucher-Fahrzeug, Scheinwerferreinigung, Servolenkung, Sitzheizung, Soundsystem, Traktionskontrolle, USB, Umklappbarer Beifahrersitz, Winterreifen, ZentralverriegelungDer Preis ist Verhandlungsbasis.Privatanbieter88400 BiberachDeutschlandInserat bereitgestellt von",https://www.kleinanzeigen.de/s-anzeige/volkswagen-polo-benzin-1-4-comfortline-sitzheizung-klimatuev/3517430510-216-8706,https://img.kleinanzeigen.de/api/v1/prod-ads/images/71/7141ffd6-55f3-4389-94f6-fc510dff383f?rule=$_2.AUTO,2026-09-20 08:37:12
